iter	Passed	Remaining
143	242	1442
144	243	1435
145	243	1426
146	244	1418
147	245	1410
148	245	1402
149	246	1394
150	246	1386
151	247	1379
152	247	1372
153	248	1364
154	248	1357
155	249	1349
156	250	1342
157	250	1335
158	251	1328
159	251	1321
160	252	1313
161	252	1306
162	253	1299
163	253	1293
164	254	1286
165	254	1280
166	255	1274
167	256	1268
168	256	1262
169	257	1257
170	258	1251
171	258	1245
172	259	1239
173	259	1233
174	260	1228
175	261	1222
176	261	1216
177	262	1210
178	262	1204
179	263	1198
180	263	1193
181	264	1187
182	264	1181
183	265	1176
184	265	1170
185	266	1165
186	266	1159
187	267	1154
188	267	1149
189	268	1143
190	269	1139
191	269	1135
192	270	1131
193	271	1127
194	272	1123
195	272	1119
196	273	1115
197	274	1110
198	274	1106
199	275	1101
200	275	1096
201	276	1091
202	276	1086
203	277	1082
204	277	1077
205	278	1073
206	278	1068
207	279	1063
208	279	1059
209	280	1054
210	281	1050
211	281	1046
212	282	1042
213	282	1037
214	283	1033
215	284	1031
216	284	1027
217	285	1023
218	285	1019
219	286	1015
220	287	1011
221	287	1008
222	288	1005
223	289	1001
224	289	998
225	290	994
226	290	990
227	291	986
228	291	982
229	292	979
230	292	975
231	293	971
232	294	967
233	294	964
234	295	960
235	295	957
236	296	953
237	296	949
238	297	946
239	297	943
240	298	940
241	299	936
242	299	933
243	300	930
244	300	927
245	301	924
246	302	922
247	303	919
248	304	917
249	304	914
250	305	911
251	306	909
252	306	906
253	307	903
254	308	900
255	308	897
256	309	894
257	310	891
258	310	888
259	311	885
260	311	882
261	312	879
262	312	876
263	313	873
264	313	870
265	314	867
266	314	864
267	315	861
268	315	858
269	316	855
270	317	853
271	317	850
272	318	847
273	318	845
274	319	842
275	319	839
276	320	836
277	321	833
278	321	830
279	322	828
280	322	825
281	323	822
282	323	819
283	324	817
284	324	814
285	325	812
286	325	809
287	326	807
288	327	804
289	327	802
290	328	799
291	328	796
292	329	794
293	329	791
294	330	789
295	330	786
296	331	784
297	332	782
298	332	780
299	333	778
300	334	776
301	334	774
302	335	771
303	336	769
304	336	767
305	337	764
306	337	762
307	338	760
308	339	758
309	339	756
310	340	754
311	341	752
312	341	749
313	342	747
314	342	745
315	343	743
316	343	740
317	344	738
318	345	736
319	345	734
320	346	732
321	346	730
322	347	728
323	348	726
324	348	724
325	349	722
326	349	719
327	350	717
328	350	715
329	351	713
330	351	711
331	352	708
332	352	706
333	353	704
334	353	702
335	354	700
336	355	698
337	355	696
338	356	694
339	356	692
340	357	690
341	357	688
342	358	686
343	358	684
344	359	682
345	359	679
346	360	677
347	360	675
348	361	673
349	361	672
350	362	670
351	363	668
352	363	666
353	364	664
354	364	662
355	365	660
356	365	658
357	366	656
358	366	654
359	367	652
360	367	651
361	368	649
362	368	647
363	369	645
364	370	643
365	370	642
366	371	640
367	371	638
368	372	636
369	372	634
370	373	633
371	374	631
372	374	629
373	375	627
374	375	626
375	376	624
376	377	623
377	377	621
378	378	620
379	379	618
380	379	616
381	380	615
382	380	613
383	381	612
384	382	610
385	382	608
386	383	607
387	384	605
388	384	604
389	385	602
390	386	601
391	386	600
392	387	598
393	388	597
394	388	595
395	389	594
396	390	592
397	390	591
398	391	589
399	391	587
400	392	586
401	393	585
402	394	583
403	394	582
404	395	581
405	396	579
406	396	578
407	397	576
408	397	574
409	398	573
410	399	571
411	399	570
412	400	569
413	400	567
414	401	565
415	401	564
416	402	562
417	403	561
418	403	559
419	404	558
420	404	556
421	405	555
422	406	553
423	406	552
424	407	551
425	408	550
426	408	548
427	409	547
428	410	546
429	411	544
430	412	544
431	412	542
432	413	541
433	413	539
434	414	538
435	415	536
436	415	535
437	416	534
438	416	532
439	417	531
440	418	530
441	419	528
442	419	527
443	420	526
444	421	525
445	421	523
446	422	522
447	423	521
448	423	520
449	424	518
450	425	517
451	425	516
452	426	515
453	427	513
454	428	512
455	428	511
456	429	510
457	430	509
458	430	507
459	431	506
460	432	505
461	432	503
462	433	502
463	433	501
464	434	499
465	434	498
466	435	497
467	435	495
468	436	494
469	437	493
470	438	492
471	439	491
472	439	490
473	440	489
474	441	487
475	441	486
476	442	485
477	443	483
478	443	482
479	444	481
480	444	479
481	445	478
482	445	476
483	446	475
484	446	474
485	447	472
486	447	471
487	448	470
488	448	468
489	449	467
490	449	466
491	450	464
492	450	463
493	451	462
494	452	461
495	453	460
496	453	459
497	454	458
498	455	456
499	455	455
500	456	454
501	456	452
502	457	451
503	457	450
504	458	449
505	458	447
506	459	446
507	459	445
508	460	443
509	460	442
510	461	441
511	461	440
512	462	438
513	462	437
514	463	436
515	463	435
516	464	433
517	464	432
518	465	431
519	465	430
520	466	428
521	467	427
522	467	426
523	468	425
524	468	424
525	469	423
526	469	421
527	470	420
528	470	419
529	471	418
530	471	416
531	472	415
532	472	414
533	473	413
534	473	411
535	474	410
536	475	409
537	475	408
538	476	407
539	476	406
540	477	404
541	477	403
542	478	402
543	478	401
544	479	400
545	479	398
546	480	397
547	481	396
548	481	395
549	482	394
550	482	393
551	483	392
552	484	391
553	484	390
554	485	389
555	485	387
556	486	386
557	487	385
558	487	384
559	488	383
560	489	382
561	489	381
562	490	380
563	491	379
564	492	378
565	492	377
566	493	376
567	493	375
568	494	374
569	494	373
570	495	372
571	496	371
572	497	370
573	497	369
574	498	368
575	499	367
576	500	366
577	500	365
578	501	364
579	502	363
580	502	362
581	503	361
582	504	360
583	504	359
584	505	358
585	505	357
586	506	356
587	506	355
588	507	354
589	507	353
590	508	352
591	509	351
592	510	350
593	510	349
594	511	348
595	512	347
596	512	346
597	513	345
598	514	344
599	515	343
600	515	342
601	516	341
602	517	340
603	517	339
604	518	338
605	518	337
606	519	336
607	520	335
608	520	334
609	521	333
610	521	332
611	522	331
612	522	330
613	523	329
614	524	328
615	525	327
616	525	326
617	526	325
618	526	324
619	527	323
620	528	322
621	529	321
622	529	320
623	530	319
624	531	318
625	531	317
626	532	316
627	532	315
628	533	314
629	533	313
630	534	312
631	535	311
632	535	310
633	536	309
634	537	308
635	537	307
636	538	306
637	538	305
638	539	304
639	539	303
640	540	302
641	541	301
642	541	300
643	542	299
644	543	298
645	543	298
646	544	297
647	544	296
648	545	295
649	545	293
650	546	292
651	546	291
652	547	290
653	547	289
654	548	288
655	548	287
656	549	286
657	549	285
658	550	284
659	551	284
660	552	283
661	552	282
662	553	281
663	554	280
664	555	279
665	555	278
666	556	277
667	556	276
668	557	275
669	558	274
670	558	274
671	559	273
672	560	272
673	560	271
674	561	270
675	562	269
676	562	268
677	563	267
678	563	266
679	564	265
680	564	264
681	565	263
682	566	262
683	566	261
684	567	260
685	567	259
686	568	258
687	568	258
688	569	257
689	570	256
690	570	255
691	571	254
692	571	253
693	572	252
694	573	251
695	573	250
696	574	249
697	574	248
698	575	247
699	575	246
700	576	245
701	577	244
702	577	243
703	577	243
704	578	242
705	579	241
706	579	240
707	580	239
708	580	238
709	581	237
710	581	236
711	582	235
712	582	234
713	583	233
714	583	232
715	584	231
716	584	230
717	585	229
718	585	228
719	586	228
720	586	227
721	587	226
722	588	225
723	588	224
724	589	223
725	589	222
726	590	221
727	590	220
728	591	219
729	591	218
730	592	217
731	592	217
732	593	216
733	593	215
734	594	214
735	595	213
736	596	212
737	596	211
738	597	211
739	598	210
740	598	209
741	599	208
742	599	207
743	600	206
744	601	205
745	601	204
746	602	203
747	602	203
748	603	202
749	604	201
750	604	200
751	605	199
752	605	198
753	606	197
754	606	196
755	607	196
756	607	195
757	608	194
758	608	193
759	609	192
760	609	191
761	610	190
762	610	189
763	611	188
764	611	187
765	612	187
766	612	186
767	613	185
768	614	184
769	614	183
770	615	182
771	615	181
772	616	180
773	616	180
774	617	179
775	618	178
776	618	177
777	619	176
778	619	175
779	620	175
780	621	174
781	621	173
782	622	172
783	622	171
784	623	170
785	623	169
786	624	169
787	625	168
788	626	167
789	626	166
790	627	165
791	628	164
792	628	164
793	629	163
794	629	162
795	630	161
796	630	160
797	631	159
798	632	159
799	632	158
800	633	157
801	633	156
802	634	155
803	634	154
804	635	153
805	636	153
806	636	152
807	637	151
808	637	150
809	638	149
810	638	148
811	639	148
812	639	147
813	640	146
814	640	145
815	641	144
816	642	143
817	642	143
818	643	142
819	644	141
820	644	140
821	645	139
822	646	138
823	646	138
824	647	137
825	648	136
826	649	135
827	649	134
828	650	134
829	650	133
830	651	132
831	651	131
832	652	130
833	652	129
834	653	129
835	653	128
836	654	127
837	654	126
838	655	125
839	655	124
840	656	124
841	656	123
842	657	122
843	657	121
844	658	120
845	658	119
846	659	119
847	660	118
848	660	117
849	661	116
850	661	115
851	662	115
852	663	114
853	664	113
854	664	112
855	665	111
856	666	111
857	667	110
858	667	109
859	668	108
860	668	107
861	669	107
862	669	106
863	670	105
864	670	104
865	671	103
866	671	103
867	672	102
868	673	101
869	673	100
870	674	99
871	674	99
872	675	98
873	675	97
874	676	96
875	676	95
876	677	94
877	678	94
878	679	93
879	679	92
880	680	91
881	681	91
882	681	90
883	682	89
884	682	88
885	683	87
886	684	87
887	684	86
888	685	85
889	686	84
890	686	84
891	687	83
892	688	82
893	689	81
894	689	80
895	690	80
896	691	79
897	691	78
898	692	77
899	693	77
900	694	76
901	694	75
902	695	74
903	695	73
904	696	73
905	697	72
906	697	71
907	698	70
908	698	69
909	699	69
910	700	68
911	700	67
912	701	66
913	701	66
914	702	65
915	702	64
916	703	63
917	703	62
918	704	62
919	704	61
920	705	60
921	706	59
922	707	58
923	707	58
924	708	57
925	709	56
926	709	55
927	710	55
928	710	54
929	711	53
930	711	52
931	712	51
932	712	51
933	713	50
934	713	49
935	714	48
936	714	48
937	715	47
938	716	46
939	716	45
940	717	44
941	717	44
942	718	43
943	718	42
944	719	41
945	719	41
946	720	40
947	720	39
948	721	38
949	721	37
950	722	37
951	723	36
952	723	35
953	724	34
954	724	34
955	725	33
956	725	32
957	726	31
958	727	31
959	727	30
960	728	29
961	728	28
962	729	28
963	729	27
964	730	26
965	730	25
966	731	24
967	731	24
968	732	23
969	732	22
970	733	21
971	734	21
972	734	20
973	735	19
974	735	18
975	736	18
976	736	17
977	737	16
978	737	15
979	738	15
980	739	14
981	739	13
982	740	12
983	740	12
984	741	11
985	741	10
986	742	9
987	742	9
988	743	8
989	743	7
990	744	6
991	744	6
992	745	5
993	745	4
994	746	3
995	746	2
996	747	2
997	748	1
998	748	0
999	749	0
